Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-10-11,35.73,37.34,35.73,37.24,11479700,0.0,0.0
2002-10-14,37.24,38.05,37.06,37.46,10187600,0.0,0.0
2002-10-15,38.35,38.94,38.14,38.94,13852700,0.0,0.0
2002-10-16,38.94,39.29,38.64,39.27,12927800,0.0,0.0
2002-10-17,39.74,39.78,38.05,38.28,14925800,0.0,0.0
2002-10-18,38.05,39.09,37.91,38.93,11334200,0.0,0.0
2002-10-21,38.94,39.25,38.17,39.02,9546000,0.0,0.0
2002-10-22,39.02,39.02,37.91,38.81,10305500,0.0,0.0
2002-10-23,38.81,39.65,38.69,39.59,10213800,0.0,0.0
2002-10-24,39.6,40.14,38.87,39.07,9814300,0.0,0.0
2002-10-25,39.07,39.77,38.85,39.66,7125200,0.0,0.0
2002-10-28,39.73,39.77,38.52,38.79,7867600,0.0,0.0
2002-10-29,38.05,39.43,37.83,39.07,10419800,0.0,0.0
2002-10-30,38.11,38.12,37.07,37.22,16972100,0.0,0.0
2002-10-31,37.05,37.64,36.42,37.05,11507000,0.0,0.0
2002-11-01,37.07,37.9,36.44,37.74,8762800,0.0,0.0
2002-11-04,37.74,37.89,36.8,36.98,10382900,0.0,0.0
2002-11-05,36.98,37.77,36.84,37.65,7564600,0.0,0.0
2002-11-06,37.65,37.91,37.01,37.59,8477500,0.0,0.0
2002-11-07,37.6,37.97,37.05,37.36,7455600,0.0,0.0
2002-11-08,37.36,37.91,37.02,37.38,7453000,0.0,0.0
2002-11-11,37.38,37.38,36.67,36.67,5925200,0.0,0.0
2002-11-12,37.08,37.88,36.89,37.25,9371300,0.0,0.0
2002-11-13,37.26,38.03,36.84,38.03,11655000,0.0,0.0
2002-11-14,38.08,38.46,37.73,38.44,10737900,0.0,0.0
2002-11-15,38.44,38.88,38.05,38.39,11539300,0.0,0.0
2002-11-18,38.22,38.39,37.03,37.14,9040200,0.0,0.0
2002-11-19,37.14,37.14,36.37,36.61,10348300,0.0,0.0
2002-11-20,36.7,37.7,36.67,37.63,7463400,0.0,0.0
2002-11-21,37.63,37.91,37.23,37.32,8441400,0.0,0.0
2002-11-22,37.33,37.9,37.02,37.19,8124400,0.0,0.0
2002-11-25,36.98,37.43,36.68,37.23,9359900,0.0,0.0
2002-11-26,36.94,37.29,36.71,36.83,7896900,0.0,0.0
2002-11-27,36.84,38.06,36.84,37.94,8288000,0.0,0.0
2002-11-29,37.87,38.16,37.24,37.29,4420200,0.0,0.0
2002-12-02,38.71,39.25,37.53,37.62,13776600,0.0,0.0
2002-12-03,37.62,37.62,37.05,37.31,7852000,0.0,0.0
2002-12-04,37.29,38.14,36.95,37.66,8449800,0.0,0.0
2002-12-05,37.66,37.66,36.68,36.68,8258000,0.0,0.0
2002-12-06,36.49,37.0,35.99,36.69,8940400,0.0,0.0
2002-12-09,36.69,36.69,35.84,35.87,8087800,0.0,0.0
2002-12-10,35.88,36.38,35.66,36.31,6413000,0.0,0.0
2002-12-11,35.83,36.31,35.72,35.97,5828200,0.0,0.0
2002-12-12,36.15,36.26,35.46,35.54,8668300,0.0,0.0
2002-12-13,35.54,35.54,34.84,34.96,10007300,0.0,0.0
2002-12-16,34.97,36.02,34.84,35.93,9138400,0.0,0.0
2002-12-17,35.87,35.88,35.18,35.24,7243200,0.0,0.0
2002-12-18,35.3,35.3,34.61,34.9,7738600,0.075,0.0
2002-12-19,34.73,35.47,34.64,34.75,7750800,0.0,0.0
2002-12-20,34.76,35.51,34.76,35.19,13003400,0.0,0.0
2002-12-23,35.01,35.01,34.23,34.36,8539400,0.0,0.0
2002-12-24,34.16,34.55,34.11,34.43,4215600,0.0,0.0
2002-12-26,34.12,35.09,34.12,34.47,7309300,0.0,0.0
2002-12-27,34.32,34.63,33.91,34.06,5689600,0.0,0.0
2002-12-30,34.06,35.16,34.05,35.08,7886000,0.0,0.0
2002-12-31,35.06,35.07,34.47,34.99,7826300,0.0,0.0
2003-01-02,35.09,35.76,35.0,35.75,7545500,0.0,0.0
2003-01-03,35.76,35.76,34.54,34.64,8389300,0.0,0.0
2003-01-06,34.78,35.02,34.41,34.77,7438400,0.0,0.0
2003-01-07,34.86,35.17,34.71,34.96,6669000,0.0,0.0
2003-01-08,34.92,35.58,34.54,34.63,7796900,0.0,0.0
2003-01-09,35.16,36.03,35.16,35.97,9884800,0.0,0.0
2003-01-10,35.97,36.03,35.48,35.76,7426600,0.0,0.0
2003-01-13,35.76,36.15,35.33,35.53,6920800,0.0,0.0
2003-01-14,35.33,35.71,35.13,35.62,6759600,0.0,0.0
2003-01-15,35.65,35.8,35.01,35.05,6503500,0.0,0.0
2003-01-16,35.4,35.49,34.63,34.85,8086900,0.0,0.0
2003-01-17,34.85,34.94,34.43,34.62,8661200,0.0,0.0
2003-01-21,34.69,34.84,33.93,33.95,7827400,0.0,0.0
2003-01-22,33.96,34.36,33.08,33.3,11097600,0.0,0.0
2003-01-23,33.3,33.78,32.8,33.65,10896500,0.0,0.0
2003-01-24,33.53,33.73,32.69,32.77,8425500,0.0,0.0
2003-01-27,32.6,33.47,32.51,32.63,11255800,0.0,0.0
2003-01-28,32.63,33.46,32.63,33.38,9656900,0.0,0.0
2003-01-29,33.38,33.62,32.8,33.32,8967300,0.0,0.0
2003-01-30,33.33,34.01,32.91,32.96,8250400,0.0,0.0
2003-01-31,32.7,33.57,32.67,33.12,8744500,0.0,0.0
2003-02-03,33.1,33.59,33.05,33.3,7407600,0.0,0.0
2003-02-04,33.31,34.09,32.56,32.67,8018400,0.0,0.0
2003-02-05,32.98,33.1,32.32,32.38,7409600,0.0,0.0
2003-02-06,33.6,33.6,32.17,32.42,8363600,0.0,0.0
2003-02-07,32.91,32.98,32.39,32.42,8193100,0.0,0.0
2003-02-10,32.42,32.63,32.04,32.58,7758300,0.0,0.0
2003-02-11,32.67,32.99,32.58,32.74,7643300,0.0,0.0
2003-02-12,32.85,33.33,32.8,33.15,7739000,0.0,0.0
2003-02-13,33.01,33.22,32.67,33.01,8022300,0.0,0.0
2003-02-14,33.01,34.06,32.78,34.05,8735900,0.0,0.0
2003-02-18,34.4,34.5,33.79,34.0,9132900,0.0,0.0
2003-02-19,34.0,34.17,33.47,33.79,5523200,0.0,0.0
2003-02-20,33.79,33.86,33.23,33.31,6124100,0.0,0.0
2003-02-21,33.57,34.04,33.19,33.88,7836800,0.0,0.0
2003-02-24,33.74,33.91,33.01,33.01,6894800,0.0,0.0
2003-02-25,32.76,33.61,32.4,33.55,10072500,0.0,0.0
2003-02-26,33.55,33.64,33.12,33.14,6941600,0.0,0.0
2003-02-27,33.29,33.6,33.01,33.37,7377800,0.0,0.0
2003-02-28,33.46,33.77,33.06,33.3,7850500,0.0,0.0
2003-03-03,33.67,33.73,33.1,33.11,6663400,0.0,0.0
2003-03-04,33.26,33.26,32.49,32.49,6468100,0.0,0.0
2003-03-05,32.5,33.17,32.42,33.17,7945100,0.0,0.0
2003-03-06,32.87,33.62,32.63,32.84,9160400,0.0,0.0
2003-03-07,32.49,33.39,32.29,33.34,9182800,0.0,0.0
2003-03-10,33.11,33.42,32.6,32.65,6350800,0.0,0.0
2003-03-11,32.84,33.19,32.42,32.42,6988800,0.0,0.0
2003-03-12,32.43,32.91,32.22,32.91,8465800,0.0,0.0
2003-03-13,33.6,34.34,33.4,34.33,10811900,0.0,0.0
2003-03-14,34.29,34.79,33.98,34.2,8820000,0.0,0.0
2003-03-17,34.29,36.01,34.2,36.01,12380400,0.0,0.0
2003-03-18,35.83,36.32,35.67,36.2,10765100,0.0,0.0
2003-03-19,36.48,36.84,36.11,36.82,8942800,0.09,0.0
2003-03-20,36.59,37.02,36.23,36.86,7912700,0.0,0.0
2003-03-21,37.0,38.07,36.71,37.94,12771200,0.0,0.0
2003-03-24,37.73,37.73,36.45,36.45,8444700,0.0,0.0
2003-03-25,36.52,37.3,36.48,37.11,7462100,0.0,0.0
2003-03-26,37.0,37.46,36.9,37.01,6638100,0.0,0.0
2003-03-27,36.78,37.41,36.69,37.16,6972600,0.0,0.0
2003-03-28,36.8,37.14,36.56,36.87,6132000,0.0,0.0
2003-03-31,35.86,36.75,35.86,36.11,8518000,0.0,0.0
2003-04-01,36.16,36.5,35.76,36.38,8706200,0.0,0.0
2003-04-02,36.8,37.73,36.64,37.53,8333000,0.0,0.0
2003-04-03,37.34,37.87,37.34,37.51,7014500,0.0,0.0
2003-04-04,37.34,37.97,37.34,37.89,6139400,0.0,0.0
2003-04-07,38.66,38.66,37.67,37.7,8551000,0.0,0.0
2003-04-08,37.75,38.07,37.61,37.87,6622900,0.0,0.0
2003-04-09,37.86,38.21,37.14,37.27,7519100,0.0,0.0
2003-04-10,37.16,37.88,36.94,37.88,8751900,0.0,0.0
2003-04-11,37.55,37.79,36.76,36.77,10802600,0.0,0.0
2003-04-14,36.77,37.62,36.51,36.54,7625500,0.0,0.0
2003-04-15,37.68,38.5,37.53,38.37,8849200,0.0,0.0
2003-04-16,38.37,38.51,37.81,37.85,7462100,0.0,0.0
2003-04-17,37.85,38.52,37.73,38.46,7225800,0.0,0.0
2003-04-21,38.46,38.48,38.01,38.16,6671600,0.0,0.0
2003-04-22,37.81,38.86,37.75,38.86,8804800,0.0,0.0
2003-04-23,38.45,38.85,38.45,38.85,6521300,0.0,0.0
2003-04-24,38.85,38.85,38.02,38.25,6492900,0.0,0.0
2003-04-25,38.25,38.5,37.66,38.17,7411300,0.0,0.0
2003-04-28,38.17,39.15,37.82,38.93,9186800,0.0,0.0
2003-04-29,38.93,39.57,38.89,39.27,8434500,0.0,0.0
2003-04-30,39.91,39.91,38.79,39.09,12546800,0.0,0.0
2003-05-01,39.09,39.09,38.26,38.82,8090500,0.0,0.0
2003-05-02,38.27,39.15,38.27,38.97,7184600,0.0,0.0
2003-05-05,38.97,38.97,38.52,38.57,7315700,0.0,0.0
2003-05-06,38.57,39.03,38.55,38.8,7562200,0.0,0.0
2003-05-07,38.8,38.84,38.16,38.23,8209100,0.0,0.0
2003-05-08,37.91,38.48,37.91,38.18,9161400,0.0,0.0
2003-05-09,38.48,38.73,37.79,38.73,6498600,0.0,0.0
2003-05-12,38.66,39.52,38.47,39.35,7552500,0.0,0.0
2003-05-13,38.7,39.09,38.5,38.51,9215700,0.0,0.0
2003-05-14,38.78,38.85,37.41,37.41,12075300,0.0,0.0
2003-05-15,37.37,37.75,37.08,37.31,11579800,0.0,0.0
2003-05-16,36.85,37.51,36.73,36.73,10481600,0.0,0.0
2003-05-19,36.53,37.13,36.23,36.41,8629200,0.0,0.0
2003-05-20,36.42,36.96,36.42,36.65,9557300,0.0,0.0
2003-05-21,36.64,36.92,36.48,36.5,6937700,0.0,0.0
2003-05-22,36.54,36.95,36.49,36.71,7459200,0.0,0.0
2003-05-23,36.61,36.61,36.09,36.09,7154000,0.0,0.0
2003-05-27,36.09,36.5,35.83,36.44,15886800,0.0,0.0
2003-05-28,36.5,37.34,36.5,37.03,10737300,0.0,0.0
2003-05-29,37.03,37.43,36.48,36.65,8332800,0.0,0.0
2003-05-30,36.58,37.14,36.48,36.51,11122700,0.0,0.0
2003-06-02,36.75,37.09,36.37,36.41,9538600,0.0,0.0
2003-06-03,36.55,36.68,36.17,36.68,7396300,0.0,0.0
2003-06-04,36.76,37.47,36.76,37.38,9043700,0.0,0.0
2003-06-05,36.85,38.35,36.85,37.91,10604400,0.0,0.0
2003-06-06,38.14,38.39,37.21,37.21,9471700,0.0,0.0
2003-06-09,37.44,37.66,37.2,37.33,5980000,0.0,0.0
2003-06-10,37.75,38.1,37.68,38.0,8273500,0.0,0.0
2003-06-11,38.0,38.44,37.12,38.44,9185300,0.0,0.0
2003-06-12,38.57,38.58,37.8,38.19,7138300,0.0,0.0
2003-06-13,38.18,38.3,37.45,37.53,8265500,0.0,0.0
2003-06-16,37.8,38.34,37.62,38.34,8703700,0.0,0.0
2003-06-17,37.75,38.43,37.75,38.21,6721200,0.0,0.0
2003-06-18,38.13,38.4,37.97,38.4,5705600,0.09,0.0
2003-06-19,38.41,38.47,37.76,37.88,6175100,0.0,0.0
2003-06-20,38.06,38.1,37.4,37.72,12928500,0.0,0.0
2003-06-23,37.57,37.68,36.61,37.36,6252300,0.0,0.0
2003-06-24,37.54,38.22,37.5,37.95,7409200,0.0,0.0
2003-06-25,38.06,38.48,37.6,37.66,8544300,0.0,0.0
2003-06-26,37.4,37.82,37.4,37.81,5681600,0.0,0.0
2003-06-27,37.89,38.07,37.2,37.4,5706800,0.0,0.0
2003-06-30,37.54,37.93,37.31,37.31,7895300,0.0,0.0
2003-07-01,37.19,37.88,36.84,37.78,7440500,0.0,0.0
2003-07-02,38.07,38.75,38.07,38.74,10044600,0.0,0.0
2003-07-03,38.58,39.03,38.2,38.21,4868900,0.0,0.0
2003-07-07,38.65,39.39,38.61,39.31,10770300,0.0,0.0
2003-07-08,39.28,39.46,39.1,39.41,7175300,0.0,0.0
2003-07-09,39.41,39.41,38.69,38.76,7307300,0.0,0.0
2003-07-10,38.39,38.92,38.04,38.67,7519400,0.0,0.0
2003-07-11,38.75,39.64,38.56,39.3,7126600,0.0,0.0
2003-07-14,39.83,40.11,38.84,39.38,9021600,0.0,0.0
2003-07-15,39.68,40.11,39.58,39.85,7759800,0.0,0.0
2003-07-16,39.78,39.97,39.16,39.38,6482300,0.0,0.0
2003-07-17,39.35,39.68,38.73,38.79,6294300,0.0,0.0
2003-07-18,39.21,39.67,38.9,39.62,6635200,0.0,0.0
2003-07-21,39.52,39.6,38.74,38.9,6151900,0.0,0.0
2003-07-22,38.96,39.71,38.95,39.55,6536900,0.0,0.0
2003-07-23,39.57,39.61,38.91,39.28,5202600,0.0,0.0
2003-07-24,39.62,39.62,38.65,38.67,7419000,0.0,0.0
2003-07-25,38.59,39.13,38.23,39.06,6218100,0.0,0.0
2003-07-28,39.06,39.25,38.58,39.04,6179900,0.0,0.0
2003-07-29,39.04,39.12,38.41,38.57,7553600,0.0,0.0
2003-07-30,38.75,38.94,38.49,38.86,5359900,0.0,0.0
2003-07-31,39.1,39.8,38.87,38.87,8921300,0.0,0.0
2003-08-01,38.73,38.93,38.37,38.42,6373400,0.0,0.0
2003-08-04,38.08,39.0,38.08,38.81,6595600,0.0,0.0
2003-08-05,38.51,38.89,38.4,38.44,7424700,0.0,0.0
2003-08-06,38.24,39.1,38.24,38.75,6342800,0.0,0.0
2003-08-07,39.26,39.97,39.12,39.62,13387900,0.0,0.0
2003-08-08,39.85,40.17,39.73,40.16,6622600,0.0,0.0
2003-08-11,40.24,40.53,39.82,40.11,7043200,0.0,0.0
2003-08-12,40.35,40.87,40.25,40.87,6869900,0.0,0.0
2003-08-13,40.67,40.77,40.21,40.37,9404700,0.0,0.0
2003-08-14,40.37,40.65,40.14,40.27,6681400,0.0,0.0
2003-08-15,40.35,40.44,40.14,40.39,3235400,0.0,0.0
2003-08-18,40.67,41.12,40.58,40.96,6811600,0.0,0.0
2003-08-19,41.05,41.05,40.6,40.93,5327000,0.0,0.0
2003-08-20,40.63,41.08,40.6,40.86,3941900,0.0,0.0
2003-08-21,40.85,41.31,40.81,41.15,5906400,0.0,0.0
2003-08-22,41.32,41.35,40.59,40.6,6936500,0.0,0.0
2003-08-25,40.6,41.08,40.55,41.08,6045400,0.0,0.0
2003-08-26,40.83,41.26,40.58,41.08,6746000,0.0,0.0
2003-08-27,41.19,41.27,41.08,41.09,4992700,0.0,0.0
2003-08-28,41.19,41.33,40.92,41.22,4802800,0.0,0.0
2003-08-29,41.05,41.24,40.81,41.13,5177400,0.0,0.0
2003-09-02,40.99,41.67,40.96,41.65,6733800,0.0,0.0
2003-09-03,41.67,41.78,41.26,41.69,7628000,0.0,0.0
2003-09-04,41.74,41.85,41.53,41.76,9906400,0.0,0.0
2003-09-05,41.08,41.16,40.67,40.94,10593500,0.0,0.0
2003-09-08,40.7,40.76,40.35,40.73,8558000,0.0,0.0
2003-09-09,40.71,40.71,39.55,39.67,10107500,0.0,0.0
2003-09-10,39.32,39.96,39.32,39.52,10847200,0.0,0.0
2003-09-11,39.69,40.23,39.63,39.97,8395300,0.0,0.0
2003-09-12,39.75,39.99,39.43,39.96,7970800,0.0,0.0
2003-09-15,39.97,40.35,39.97,40.14,6077000,0.0,0.0
2003-09-16,40.3,40.68,40.11,40.61,6259800,0.0,0.0
2003-09-17,40.44,40.67,40.03,40.03,6701500,0.0,0.0
2003-09-18,40.05,40.66,40.05,40.66,7511900,0.0,0.0
2003-09-19,40.0,40.66,40.0,40.42,8365300,0.0,0.0
2003-09-22,40.1,40.14,39.45,39.67,9250900,0.0,0.0
2003-09-23,39.82,40.26,39.76,40.05,6602600,0.0,0.0
2003-09-24,39.78,39.97,39.31,39.36,7978800,0.0,0.0
2003-09-25,39.34,39.96,39.34,39.55,7543200,0.0,0.0
2003-09-26,39.41,39.69,39.35,39.48,6575200,0.0,0.0
2003-09-29,39.81,39.87,39.25,39.78,8669300,0.0,0.0
2003-09-30,39.54,39.87,38.79,38.82,12824700,0.0,0.0
2003-10-01,38.94,39.69,38.94,39.67,10932700,0.0,0.0
2003-10-02,39.67,39.78,39.35,39.73,6188700,0.09,0.0
2003-10-03,40.35,40.54,39.94,40.02,9632800,0.0,0.0
2003-10-06,40.08,40.7,40.03,40.38,4122700,0.0,0.0
2003-10-07,40.2,41.01,40.18,41.01,7145400,0.0,0.0
2003-10-08,41.08,41.09,40.55,40.74,5576700,0.0,0.0
2003-10-09,41.2,41.36,40.74,41.05,8126700,0.0,0.0
2003-10-10,40.7,41.07,40.64,40.67,4819900,0.0,0.0
2003-10-13,40.68,41.21,40.68,41.04,4566200,0.0,0.0
2003-10-14,40.99,41.46,40.86,41.31,5283000,0.0,0.0
2003-10-15,41.32,41.32,40.83,41.13,6727300,0.0,0.0
2003-10-16,41.2,41.52,41.04,41.35,6838000,0.0,0.0
2003-10-17,41.5,41.52,40.83,40.97,7193000,0.0,0.0
2003-10-20,41.08,41.18,40.77,41.08,6845900,0.0,0.0
2003-10-21,40.97,41.41,40.83,41.06,5272900,0.0,0.0
2003-10-22,41.06,41.06,40.42,40.55,5510800,0.0,0.0
2003-10-23,40.49,40.9,40.49,40.87,6418100,0.0,0.0
2003-10-24,40.88,40.88,39.69,40.46,8478400,0.0,0.0
2003-10-27,40.46,40.69,40.21,40.24,7014800,0.0,0.0
2003-10-28,40.24,40.92,40.23,40.91,8032200,0.0,0.0
2003-10-29,40.77,41.05,40.6,40.97,5386600,0.0,0.0
2003-10-30,40.97,41.18,40.76,40.94,6114500,0.0,0.0
2003-10-31,40.94,41.2,40.91,41.04,5913300,0.0,0.0
2003-11-03,40.92,41.73,40.74,41.11,5486800,0.0,0.0
2003-11-04,40.95,41.01,40.63,40.84,7646000,0.0,0.0
2003-11-05,40.84,40.85,40.22,40.33,7967500,0.0,0.0
2003-11-06,40.33,40.87,40.21,40.81,7996500,0.0,0.0
2003-11-07,40.9,40.94,40.53,40.67,6617700,0.0,0.0
2003-11-10,40.63,40.71,40.26,40.47,5579200,0.0,0.0
2003-11-11,40.47,40.71,40.34,40.58,4936200,0.0,0.0
2003-11-12,40.58,40.63,40.26,40.35,8613300,0.0,0.0
2003-11-13,39.23,39.27,38.57,38.66,27996900,0.0,0.0
2003-11-14,38.66,38.95,37.95,38.29,16168500,0.0,0.0
2003-11-17,38.29,38.3,37.85,38.29,10353100,0.0,0.0
2003-11-18,38.3,38.5,37.97,38.1,10099500,0.0,0.0
2003-11-19,38.01,38.53,37.98,38.44,7160200,0.0,0.0
2003-11-20,38.4,38.7,38.27,38.34,8741100,0.0,0.0
2003-11-21,38.43,38.45,38.06,38.16,8607200,0.0,0.0
2003-11-24,38.4,39.1,38.36,39.05,10144800,0.0,0.0
2003-11-25,38.99,39.17,38.82,39.02,8085600,0.0,0.0
2003-11-26,39.0,39.13,38.43,38.78,7017000,0.0,0.0
2003-11-28,38.71,38.99,38.65,38.74,3167600,0.0,0.0
2003-12-01,38.74,38.75,37.56,37.95,19745300,0.0,0.0
2003-12-02,37.83,37.98,36.89,36.91,21667700,0.0,0.0
2003-12-03,37.1,37.4,36.68,36.69,17702600,0.0,0.0
2003-12-04,37.0,37.06,36.3,36.91,17592500,0.0,0.0
2003-12-05,36.8,37.35,36.69,37.24,13538800,0.0,0.0
2003-12-08,37.24,37.32,36.9,37.18,10426300,0.0,0.0
2003-12-09,37.25,37.27,36.59,36.63,9983400,0.0,0.0
2003-12-10,36.83,37.08,36.59,36.87,9713600,0.0,0.0
2003-12-11,37.01,37.28,36.72,36.77,11684400,0.0,0.0
2003-12-12,36.89,36.9,36.21,36.55,11523500,0.0,0.0
2003-12-15,36.95,36.95,35.16,35.33,24709700,0.0,0.0
2003-12-16,35.51,35.85,35.23,35.78,16733300,0.0,0.0
2003-12-17,35.79,36.55,35.75,36.2,16365300,0.09,0.0
2003-12-18,36.89,37.11,36.64,36.69,15363100,0.0,0.0
2003-12-19,36.75,36.97,36.51,36.51,14488100,0.0,0.0
2003-12-22,36.34,37.11,36.32,37.01,11428700,0.0,0.0
2003-12-23,36.9,37.19,36.63,36.81,9912100,0.0,0.0
2003-12-24,36.85,36.93,36.45,36.58,3627900,0.0,0.0
2003-12-26,36.49,36.99,36.49,36.63,3119300,0.0,0.0
2003-12-29,36.74,36.9,36.46,36.9,7835600,0.0,0.0
2003-12-30,36.93,37.05,36.63,36.81,6140200,0.0,0.0
2003-12-31,36.93,37.08,36.76,37.0,6764200,0.0,0.0
2004-01-02,37.21,37.24,36.36,36.48,8793900,0.0,0.0
2004-01-05,36.83,36.83,35.98,36.35,13451400,0.0,0.0
2004-01-06,36.51,37.24,36.48,37.2,13314500,0.0,0.0
2004-01-07,37.2,37.32,36.83,37.3,12228900,0.0,0.0
2004-01-08,37.76,37.89,36.9,37.15,13433600,0.0,0.0
2004-01-09,37.07,37.07,36.46,36.55,11081500,0.0,0.0
2004-01-12,36.69,36.83,36.34,36.62,8949500,0.0,0.0
2004-01-13,36.54,36.8,36.34,36.8,8477100,0.0,0.0
2004-01-14,36.8,37.09,36.8,37.06,7812600,0.0,0.0
2004-01-15,37.08,37.41,36.69,37.31,10128000,0.0,0.0
2004-01-16,37.42,37.49,37.06,37.3,9719600,0.0,0.0
2004-01-20,37.16,37.28,36.81,36.93,7981500,0.0,0.0
2004-01-21,36.9,37.34,36.9,37.28,9061200,0.0,0.0
2004-01-22,37.31,37.43,36.93,37.09,7656000,0.0,0.0
2004-01-23,37.3,37.97,37.02,37.81,12559400,0.0,0.0
2004-01-26,37.82,38.14,37.5,38.09,9147300,0.0,0.0
2004-01-27,38.01,38.33,37.91,37.96,9527000,0.0,0.0
2004-01-28,37.97,38.07,37.06,37.15,10027500,0.0,0.0
2004-01-29,37.23,38.01,37.13,38.0,10501300,0.0,0.0
2004-01-30,37.84,38.15,37.55,37.56,7812000,0.0,0.0
2004-02-02,37.8,38.35,37.77,38.14,11783300,0.0,0.0
2004-02-03,38.14,38.47,38.01,38.37,8271100,0.0,0.0
2004-02-04,38.33,39.02,38.3,38.63,11641500,0.0,0.0
2004-02-05,38.95,39.43,38.9,39.23,12572400,0.0,0.0
2004-02-06,39.41,40.17,39.2,40.16,15102100,0.0,0.0
2004-02-09,39.79,40.13,39.78,39.98,8420600,0.0,0.0
2004-02-10,39.86,40.17,39.63,40.13,9199800,0.0,0.0
2004-02-11,40.24,40.66,39.69,39.8,10602500,0.0,0.0
2004-02-12,39.6,40.07,39.58,39.74,7976000,0.0,0.0
2004-02-13,39.99,39.99,39.19,39.28,7133200,0.0,0.0
2004-02-17,40.02,40.34,39.39,40.12,7694700,0.0,0.0
2004-02-18,40.17,40.21,39.54,39.9,7989400,0.0,0.0
2004-02-19,40.59,41.12,40.24,40.72,20616400,0.0,0.0
2004-02-20,40.94,41.53,40.88,41.45,16842000,0.0,0.0
2004-02-23,41.46,41.95,41.3,41.88,20399700,0.0,0.0
2004-02-24,41.81,41.85,41.46,41.81,13778300,0.0,0.0
2004-02-25,41.67,41.85,41.46,41.76,12299400,0.0,0.0
2004-02-26,41.51,41.66,41.24,41.43,10462900,0.0,0.0
2004-02-27,41.43,41.9,41.32,41.54,12633900,0.0,0.0
2004-03-01,41.62,42.21,41.53,42.16,10803900,0.0,0.0
2004-03-02,42.13,42.13,41.49,41.53,10771900,0.0,0.0
2004-03-03,41.53,42.26,41.48,42.1,10007800,0.0,0.0
2004-03-04,42.41,42.76,41.92,42.58,11159600,0.0,0.0
2004-03-05,42.41,42.41,41.99,42.02,9863800,0.0,0.0
2004-03-08,41.88,42.53,41.86,42.17,8077800,0.0,0.0
2004-03-09,41.99,42.44,41.89,42.04,9767300,0.0,0.0
2004-03-10,41.81,42.03,40.93,40.98,13751700,0.0,0.0
2004-03-11,40.67,41.03,40.17,40.38,14920600,0.0,0.0
2004-03-12,40.45,40.82,40.38,40.79,9203700,0.0,0.0
2004-03-15,40.49,41.0,40.22,40.38,10799900,0.0,0.0
2004-03-16,40.59,40.72,39.94,40.43,7986000,0.0,0.0
2004-03-17,40.52,41.33,40.52,40.79,7981000,0.13,0.0
2004-03-18,40.65,41.38,40.52,41.2,9070400,0.0,0.0
2004-03-19,41.14,41.31,40.87,40.96,8965300,0.0,0.0
2004-03-22,40.75,40.89,40.23,40.61,9077200,0.0,0.0
2004-03-23,40.66,41.1,40.5,40.69,9325000,0.0,0.0
2004-03-24,40.75,41.54,40.66,40.95,9530300,0.0,0.0
2004-03-25,41.42,41.92,41.35,41.82,11043800,0.0,0.0
2004-03-26,41.73,41.91,41.45,41.53,6867600,0.0,0.0
2004-03-29,41.7,42.26,41.68,42.03,8420400,0.0,0.0
2004-03-30,41.87,42.11,41.81,41.94,6470300,0.0,0.0
2004-03-31,41.82,41.99,41.59,41.73,8472000,0.0,0.0
2004-04-01,41.07,41.73,40.61,40.79,14494400,0.0,0.0
2004-04-02,41.24,42.04,40.75,40.96,10625100,0.0,0.0
2004-04-05,40.94,41.44,40.64,40.99,8421400,0.0,0.0
2004-04-06,40.89,41.29,40.82,41.26,6902200,0.0,0.0
2004-04-07,41.03,41.1,40.51,40.53,10385200,0.0,0.0
2004-04-08,40.54,40.61,39.25,39.63,14725900,0.0,0.0
2004-04-12,39.71,40.15,39.71,40.08,7161800,0.0,0.0
2004-04-13,40.12,40.26,39.38,39.47,13147900,0.0,0.0
2004-04-14,39.48,40.19,39.42,40.14,10070200,0.0,0.0
2004-04-15,40.15,40.61,39.92,40.4,8682600,0.0,0.0
2004-04-16,40.68,41.03,40.36,40.85,8850200,0.0,0.0
2004-04-19,40.54,41.03,40.5,40.8,7265800,0.0,0.0
2004-04-20,40.89,41.35,40.61,40.61,8164300,0.0,0.0
2004-04-21,39.98,40.95,39.98,40.79,6540600,0.0,0.0
2004-04-22,40.72,41.03,40.35,40.96,10065100,0.0,0.0
2004-04-23,40.7,41.33,40.59,41.22,6396600,0.0,0.0
2004-04-26,41.08,41.34,40.52,40.64,7017100,0.0,0.0
2004-04-27,40.65,41.3,40.65,40.96,8613100,0.0,0.0
2004-04-28,40.69,41.05,40.46,40.53,8523400,0.0,0.0
2004-04-29,40.6,40.79,39.84,40.24,8689700,0.0,0.0
2004-04-30,40.38,40.58,39.75,39.84,8538400,0.0,0.0
2004-05-03,39.84,40.21,39.2,39.52,11194000,0.0,0.0
2004-05-04,39.57,39.68,38.83,39.15,12762100,0.0,0.0
2004-05-05,39.08,39.39,39.03,39.05,8765400,0.0,0.0
2004-05-06,39.01,39.01,38.04,38.15,16024600,0.0,0.0
2004-05-07,38.06,38.51,37.47,37.68,13930100,0.0,0.0
2004-05-10,37.4,38.69,37.4,38.6,14234900,0.0,0.0
2004-05-11,38.6,38.92,37.9,38.12,9647900,0.0,0.0
2004-05-12,37.82,38.51,37.36,38.49,12302900,0.0,0.0
