Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-12-23,21.82,22.25,21.57,22.19,7830400,0.0,0.0
1999-12-27,22.22,22.29,21.51,21.71,7026400,0.0,0.0
1999-12-28,21.59,21.86,21.31,21.36,8782600,0.0,0.0
1999-12-29,21.44,21.79,21.41,21.49,4378800,0.0,0.0
1999-12-30,21.54,21.54,21.11,21.29,5481800,0.0,0.0
1999-12-31,21.33,21.44,21.23,21.33,2758600,0.0,0.0
2000-01-03,21.04,21.38,20.61,20.73,13458200,0.0,0.0
2000-01-04,20.48,20.7,20.25,20.33,14510800,0.0,0.0
2000-01-05,20.65,21.64,20.6,21.44,17485000,0.0,0.0
2000-01-06,21.34,22.72,21.23,22.55,19461600,0.0,0.0
2000-01-07,22.75,22.83,22.24,22.48,16603800,0.0,0.0
2000-01-10,22.29,22.4,22.12,22.17,8545400,0.0,0.0
2000-01-11,22.17,22.57,22.14,22.24,8722600,0.0,0.0
2000-01-12,22.04,22.34,21.92,22.1,10314200,0.0,0.0
2000-01-13,22.1,22.77,22.0,22.62,12056000,0.0,0.0
2000-01-14,22.63,22.63,21.97,22.17,11268800,0.0,0.0
2000-01-18,21.91,22.63,21.81,22.43,11929400,0.0,0.0
2000-01-19,22.3,22.73,22.15,22.65,13088800,0.0,0.0
2000-01-20,22.55,22.57,21.89,22.15,9613400,0.0,0.0
2000-01-21,22.24,22.55,22.05,22.5,14343600,0.0,0.0
2000-01-24,22.62,22.85,21.97,22.3,12459400,0.0,0.0
2000-01-25,22.24,22.8,22.19,22.25,11921600,0.0,0.0
2000-01-26,22.25,22.38,21.89,22.1,9298000,0.0,0.0
2000-01-27,22.05,22.05,21.11,21.44,10548400,0.0,0.0
2000-01-28,21.18,21.44,20.88,20.88,10361000,0.0,0.0
2000-01-31,20.81,22.12,20.61,21.94,14612200,0.0,0.0
2000-02-01,22.05,22.09,21.54,22.02,10665400,0.0,0.0
2000-02-02,22.04,22.47,22.04,22.19,11562800,0.0,0.0
2000-02-03,22.09,22.24,21.19,21.81,11610800,0.0,0.0
2000-02-04,22.1,22.1,21.19,21.41,11436200,0.0,0.0
2000-02-07,21.04,21.51,21.04,21.38,7101200,0.0,0.0
2000-02-08,21.44,21.67,20.83,20.9,9372000,0.0,0.0
2000-02-09,20.55,20.7,20.35,20.41,12408200,0.44,0.0
2000-02-10,20.41,20.8,20.16,20.31,13475600,0.0,0.0
2000-02-11,20.35,20.53,19.46,19.78,12465800,0.0,0.0
2000-02-14,19.94,20.6,19.93,20.46,9753600,0.0,0.0
2000-02-15,20.81,21.57,20.73,21.23,10783600,0.0,0.0
2000-02-16,21.15,21.52,20.98,21.42,10264200,0.0,0.0
2000-02-17,21.15,21.15,20.7,20.85,11678400,0.0,0.0
2000-02-18,20.7,20.71,20.08,20.08,13800600,0.0,0.0
2000-02-22,20.41,20.6,19.94,20.19,10854800,0.0,0.0
2000-02-23,19.84,20.29,19.58,19.98,8881600,0.0,0.0
2000-02-24,19.46,19.66,19.14,19.49,10786400,0.0,0.0
2000-02-25,19.42,19.91,18.74,19.02,11800600,0.0,0.0
2000-02-28,19.01,20.16,18.71,19.68,11875200,0.0,0.0
2000-02-29,19.68,20.24,19.53,20.16,10469200,0.0,0.0
2000-03-01,20.18,20.41,19.59,20.36,9884600,0.0,0.0
2000-03-02,20.35,20.8,20.23,20.61,9802200,0.0,0.0
2000-03-03,20.48,20.48,19.88,20.26,10207800,0.0,0.0
2000-03-06,19.81,20.08,19.27,19.53,10497400,0.0,0.0
2000-03-07,19.31,21.68,19.27,21.42,22811600,0.0,0.0
2000-03-08,20.75,21.95,20.75,21.32,19981400,0.0,0.0
2000-03-09,20.88,21.57,20.73,21.53,10906200,0.0,0.0
2000-03-10,21.42,21.47,20.43,20.62,9430000,0.0,0.0
2000-03-13,20.48,20.86,19.91,20.31,9467400,0.0,0.0
2000-03-14,20.11,20.88,19.98,20.68,9047600,0.0,0.0
2000-03-15,20.66,20.88,19.99,20.81,11879800,0.0,0.0
2000-03-16,20.88,21.4,20.31,21.35,11600800,0.0,0.0
2000-03-17,21.23,21.33,20.61,20.65,14929200,0.0,0.0
2000-03-20,20.4,20.7,19.89,20.04,10685600,0.0,0.0
2000-03-21,20.28,20.81,20.24,20.61,10880600,0.0,0.0
2000-03-22,20.61,20.61,19.93,20.06,14253200,0.0,0.0
2000-03-23,19.98,20.36,19.89,20.21,10115600,0.0,0.0
2000-03-24,20.28,20.76,20.24,20.68,8804400,0.0,0.0
2000-03-27,20.68,20.93,20.28,20.48,9663000,0.0,0.0
2000-03-28,20.24,21.15,20.24,21.15,8269600,0.0,0.0
2000-03-29,20.93,21.93,20.81,21.55,20753600,0.0,0.0
2000-03-30,21.8,21.9,20.8,21.05,13274200,0.0,0.0
2000-03-31,21.11,21.4,20.83,20.88,12599600,0.0,0.0
2000-04-03,20.81,21.62,20.8,21.55,9955600,0.0,0.0
2000-04-04,21.4,22.19,21.4,22.09,16389200,0.0,0.0
2000-04-05,21.95,22.25,21.28,21.35,13026800,0.0,0.0
2000-04-06,21.57,21.95,21.43,21.88,8265200,0.0,0.0
2000-04-07,21.68,21.78,21.16,21.3,7825600,0.0,0.0
2000-04-10,21.15,21.32,20.91,20.95,9092400,0.0,0.0
2000-04-11,21.13,21.67,21.06,21.25,10666400,0.0,0.0
2000-04-12,21.42,21.82,21.33,21.4,8594400,0.0,0.0
2000-04-13,21.4,21.68,21.1,21.42,8909400,0.0,0.0
2000-04-14,21.37,21.88,20.88,21.08,11848200,0.0,0.0
2000-04-17,21.05,21.25,20.11,20.21,16206400,0.0,0.0
2000-04-18,20.35,20.56,20.08,20.4,12060000,0.0,0.0
2000-04-19,20.41,21.0,20.35,20.73,12100000,0.0,0.0
2000-04-20,20.73,21.15,20.63,21.15,8058000,0.0,0.0
2000-04-24,21.05,21.68,20.66,21.38,8909200,0.0,0.0
2000-04-25,21.48,21.82,21.45,21.68,11704600,0.0,0.0
2000-04-26,21.68,21.68,21.23,21.45,8418000,0.0,0.0
2000-04-27,21.32,21.67,21.05,21.6,9662200,0.0,0.0
2000-04-28,21.53,21.53,20.8,20.8,9728400,0.0,0.0
2000-05-01,20.96,21.16,20.8,20.88,8859400,0.0,0.0
2000-05-02,20.93,21.3,20.88,20.95,8087200,0.0,0.0
2000-05-03,20.98,21.0,20.61,20.75,7065200,0.0,0.0
2000-05-04,20.88,21.33,20.83,21.28,10089400,0.0,0.0
2000-05-05,21.08,21.42,21.06,21.42,7078400,0.0,0.0
2000-05-08,21.38,21.62,21.25,21.53,7376600,0.0,0.0
2000-05-09,21.55,21.65,21.08,21.27,8383600,0.0,0.0
2000-05-10,21.33,21.98,21.32,21.82,11366400,0.0,0.0
2000-05-11,22.14,22.56,22.06,22.44,10974400,0.44,0.0
2000-05-12,22.31,22.38,22.11,22.2,7968600,0.0,0.0
2000-05-15,22.17,22.7,22.12,22.63,8905800,0.0,0.0
2000-05-16,22.53,22.65,22.26,22.53,8719000,0.0,0.0
2000-05-17,22.19,22.33,21.78,22.02,11096200,0.0,0.0
2000-05-18,22.06,22.29,21.9,22.04,7159000,0.0,0.0
2000-05-19,21.7,22.22,21.63,22.12,8433000,0.0,0.0
2000-05-22,22.29,22.72,22.26,22.55,9678000,0.0,0.0
2000-05-23,22.58,22.61,22.09,22.46,8577400,0.0,0.0
2000-05-24,22.41,22.58,22.21,22.44,9207800,0.0,0.0
2000-05-25,22.29,22.34,21.84,22.04,8616200,0.0,0.0
2000-05-26,22.11,22.5,22.07,22.29,5940200,0.0,0.0
2000-05-30,22.19,22.63,22.14,22.6,10202600,0.0,0.0
2000-05-31,22.46,22.7,22.28,22.55,9847400,0.0,0.0
2000-06-01,22.61,22.61,21.89,22.44,11889800,0.0,0.0
2000-06-02,21.94,22.17,21.28,21.43,18607400,0.0,0.0
2000-06-05,21.38,21.58,21.38,21.46,8654600,0.0,0.0
2000-06-06,21.38,22.33,21.31,22.28,12141000,0.0,0.0
2000-06-07,22.19,22.31,21.89,21.95,9557800,0.0,0.0
2000-06-08,21.68,21.82,21.63,21.67,10672600,0.0,0.0
2000-06-09,21.65,21.8,21.41,21.43,9388000,0.0,0.0
2000-06-12,21.62,22.11,21.62,21.85,11281200,0.0,0.0
2000-06-13,21.99,22.19,21.92,21.97,7572800,0.0,0.0
2000-06-14,22.17,22.66,22.12,22.36,11066400,0.0,0.0
2000-06-15,22.33,22.6,22.12,22.31,11316600,0.0,0.0
2000-06-16,22.36,22.83,22.36,22.83,19652200,0.0,0.0
2000-06-19,22.72,22.8,22.33,22.75,9028800,0.0,0.0
2000-06-20,22.33,22.56,22.12,22.53,8802400,0.0,0.0
2000-06-21,22.19,22.85,22.14,22.72,9380800,0.0,0.0
2000-06-22,22.83,22.94,22.19,22.38,9388800,0.0,0.0
2000-06-23,22.56,22.66,22.38,22.5,5766200,0.0,0.0
2000-06-26,22.53,22.78,22.39,22.56,6336400,0.0,0.0
2000-06-27,22.58,22.63,22.17,22.21,8157400,0.0,0.0
2000-06-28,22.21,22.36,22.07,22.22,7350000,0.0,0.0
2000-06-29,22.07,22.19,21.92,21.98,9433000,0.0,0.0
2000-06-30,21.84,21.9,21.02,21.24,19917400,0.0,0.0
2000-07-03,21.33,21.58,21.31,21.53,8588800,0.0,0.0
2000-07-05,21.36,21.36,20.72,20.82,13742200,0.0,0.0
2000-07-06,21.04,21.48,20.99,21.16,10957400,0.0,0.0
2000-07-07,21.28,21.48,21.11,21.25,9278200,0.0,0.0
2000-07-10,21.24,21.43,21.11,21.14,6433000,0.0,0.0
2000-07-11,21.14,21.85,21.14,21.8,8869800,0.0,0.0
2000-07-12,21.73,21.78,21.27,21.27,7552400,0.0,0.0
2000-07-13,21.24,21.28,20.94,21.11,7903800,0.0,0.0
2000-07-14,20.96,21.07,20.69,20.99,9968400,0.0,0.0
2000-07-17,21.63,21.63,21.04,21.31,10937800,0.0,0.0
2000-07-18,21.13,21.36,20.97,21.16,12308800,0.0,0.0
2000-07-19,21.28,21.46,21.14,21.29,8619600,0.0,0.0
2000-07-20,21.26,21.51,21.11,21.14,7792600,0.0,0.0
2000-07-21,21.29,21.31,20.8,20.87,8356400,0.0,0.0
2000-07-24,20.84,20.92,20.53,20.91,8316000,0.0,0.0
2000-07-25,20.84,20.97,20.33,20.4,11011400,0.0,0.0
2000-07-26,20.65,20.8,20.5,20.62,17256400,0.0,0.0
2000-07-27,20.84,21.92,20.84,21.78,16787800,0.0,0.0
2000-07-28,21.67,21.9,21.55,21.65,7987200,0.0,0.0
2000-07-31,21.67,21.95,21.43,21.7,11640600,0.0,0.0
2000-08-01,21.9,22.07,21.58,21.65,12354600,0.0,0.0
2000-08-02,22.04,22.5,21.99,22.43,16508800,0.0,0.0
2000-08-03,22.39,22.61,21.92,22.04,9905800,0.0,0.0
2000-08-04,21.99,22.22,21.63,22.11,8025400,0.0,0.0
2000-08-07,21.89,22.04,21.84,21.89,7346600,0.0,0.0
2000-08-08,21.89,21.97,21.75,21.87,6273800,0.0,0.0
2000-08-09,22.09,22.26,21.94,21.94,9477200,0.0,0.0
2000-08-10,22.16,22.45,22.16,22.16,7043400,0.44,0.0
2000-08-11,22.55,22.55,22.19,22.26,6114400,0.0,0.0
2000-08-14,22.49,22.71,22.31,22.59,6543400,0.0,0.0
2000-08-15,22.71,22.81,22.23,22.25,7165800,0.0,0.0
2000-08-16,22.35,22.64,22.33,22.64,7294600,0.0,0.0
2000-08-17,22.64,22.98,22.64,22.93,8351400,0.0,0.0
2000-08-18,22.76,22.9,22.5,22.69,8297800,0.0,0.0
2000-08-21,22.71,22.91,22.64,22.84,5152000,0.0,0.0
2000-08-22,22.93,22.98,22.71,22.74,6467200,0.0,0.0
2000-08-23,22.91,23.19,22.91,23.12,9290600,0.0,0.0
2000-08-24,22.81,22.81,22.57,22.69,11205000,0.0,0.0
2000-08-25,22.71,22.9,22.55,22.69,6401800,0.0,0.0
2000-08-28,22.62,22.93,22.59,22.66,5888000,0.0,0.0
2000-08-29,22.66,22.71,22.5,22.58,6416800,0.0,0.0
2000-08-30,22.52,22.54,22.21,22.26,7704000,0.0,0.0
2000-08-31,22.37,22.5,22.26,22.34,7730800,0.0,0.0
2000-09-01,22.43,22.67,22.37,22.57,8084800,0.0,0.0
2000-09-05,22.74,22.84,22.59,22.81,11928200,0.0,0.0
2000-09-06,22.86,23.0,22.71,22.71,11893200,0.0,0.0
2000-09-07,22.84,23.03,22.84,22.91,7297400,0.0,0.0
2000-09-08,22.73,22.84,22.5,22.84,9289800,0.0,0.0
2000-09-11,22.84,23.39,22.83,23.25,14298600,0.0,0.0
2000-09-12,23.46,23.65,23.19,23.46,15139400,0.0,0.0
2000-09-13,23.48,23.48,23.32,23.48,10436800,0.0,0.0
2000-09-14,23.41,23.44,23.2,23.33,8708800,0.0,0.0
2000-09-15,23.77,24.59,23.7,24.08,24841200,0.0,0.0
2000-09-18,24.38,24.83,24.35,24.52,17314600,0.0,0.0
2000-09-19,24.37,24.42,24.04,24.08,12280600,0.0,0.0
2000-09-20,24.13,24.47,23.65,23.67,17358800,0.0,0.0
2000-09-21,23.6,23.77,23.41,23.61,15926600,0.0,0.0
2000-09-22,23.61,23.73,23.22,23.67,18019600,0.0,0.0
2000-09-25,23.49,23.55,23.07,23.49,16944000,0.0,0.0
2000-09-26,23.53,24.02,23.53,23.7,11535000,0.0,0.0
2000-09-27,23.73,24.49,23.72,24.42,11929400,0.0,0.0
2000-09-28,24.43,24.59,24.23,24.39,17244400,0.0,0.0
2000-09-29,24.52,24.61,24.35,24.38,12960400,0.0,0.0
2000-10-02,24.45,25.08,24.45,25.02,12705000,0.0,0.0
2000-10-03,24.88,25.07,24.76,24.85,10045000,0.0,0.0
2000-10-04,24.67,24.71,24.28,24.42,13748600,0.0,0.0
2000-10-05,24.25,24.55,24.06,24.4,11162600,0.0,0.0
2000-10-06,24.61,24.98,24.37,24.47,10405600,0.0,0.0
2000-10-09,24.47,25.05,24.42,24.93,10663800,0.0,0.0
2000-10-10,25.08,25.67,25.03,25.53,14807800,0.0,0.0
2000-10-11,25.7,26.11,25.55,25.65,20725800,0.0,0.0
2000-10-12,25.44,25.96,25.43,25.75,19561000,0.0,0.0
2000-10-13,25.5,25.56,24.5,24.76,17011200,0.0,0.0
2000-10-16,24.76,24.76,23.92,24.02,13969400,0.0,0.0
2000-10-17,24.32,24.55,23.89,24.02,12933000,0.0,0.0
2000-10-18,24.35,24.54,23.65,23.68,12507200,0.0,0.0
2000-10-19,23.63,24.13,23.48,23.67,12546200,0.0,0.0
2000-10-20,23.61,24.2,23.61,24.2,10662800,0.0,0.0
2000-10-23,24.18,24.4,23.84,24.37,11157400,0.0,0.0
2000-10-24,24.62,24.69,23.67,23.73,12749800,0.0,0.0
2000-10-25,24.21,24.21,23.8,23.85,10830400,0.0,0.0
2000-10-26,24.13,24.33,23.96,24.01,10378000,0.0,0.0
2000-10-27,23.67,23.99,23.6,23.96,7943000,0.0,0.0
2000-10-30,23.96,24.57,23.96,24.47,10710000,0.0,0.0
2000-10-31,24.47,24.59,23.96,24.4,10070000,0.0,0.0
2000-11-01,24.61,25.19,24.61,25.19,14385000,0.0,0.0
2000-11-02,24.88,24.9,24.11,24.13,14968600,0.0,0.0
2000-11-03,24.08,24.33,23.9,23.94,10272200,0.0,0.0
2000-11-06,24.01,24.4,23.75,24.26,9351000,0.0,0.0
2000-11-07,24.33,24.73,24.25,24.35,8632600,0.0,0.0
2000-11-08,24.35,24.91,24.35,24.81,10074000,0.0,0.0
2000-11-09,25.11,25.21,24.36,24.83,10646400,0.44,0.0
2000-11-10,24.83,25.05,24.74,24.74,7998000,0.0,0.0
2000-11-13,24.76,25.19,24.4,24.85,9167400,0.0,0.0
2000-11-14,24.8,25.05,24.66,24.83,8370600,0.0,0.0
2000-11-15,25.07,25.24,24.83,24.97,8934800,0.0,0.0
2000-11-16,24.95,25.33,24.85,25.05,8971400,0.0,0.0
2000-11-17,25.05,25.14,24.81,24.95,9948000,0.0,0.0
2000-11-20,25.02,25.4,25.02,25.24,7809200,0.0,0.0
2000-11-21,25.19,26.07,25.19,25.73,12768000,0.0,0.0
2000-11-22,25.56,26.07,25.45,26.04,11543400,0.0,0.0
2000-11-24,25.99,26.16,25.95,26.09,5131800,0.0,0.0
2000-11-27,25.83,25.97,25.62,25.73,9067200,0.0,0.0
2000-11-28,25.57,26.06,25.5,25.71,10078200,0.0,0.0
2000-11-29,25.47,25.47,24.5,24.57,16306000,0.0,0.0
2000-11-30,24.73,24.86,23.91,24.31,14645600,0.0,0.0
2000-12-01,24.29,24.71,24.29,24.54,12051800,0.0,0.0
2000-12-04,24.54,25.14,24.52,25.05,8971400,0.0,0.0
2000-12-05,24.93,25.24,24.24,24.42,11625600,0.0,0.0
2000-12-06,24.07,24.31,23.67,23.83,17449000,0.0,0.0
2000-12-07,23.9,24.66,23.9,24.31,12825200,0.0,0.0
2000-12-08,24.33,24.67,23.98,24.45,10086000,0.0,0.0
2000-12-11,24.47,24.5,23.66,23.69,14654000,0.0,0.0
2000-12-12,24.09,24.14,23.74,23.91,11527800,0.0,0.0
2000-12-13,23.97,24.4,23.97,24.23,11973200,0.0,0.0
2000-12-14,23.97,24.09,23.52,23.62,14218400,0.0,0.0
2000-12-15,23.34,23.9,23.24,23.24,26030000,0.0,0.0
2000-12-18,23.28,24.0,23.22,23.86,12784200,0.0,0.0
2000-12-19,23.79,24.45,23.79,24.09,12678600,0.0,0.0
2000-12-20,24.1,24.17,23.52,23.53,11915200,0.0,0.0
2000-12-21,23.48,23.97,23.41,23.41,12695400,0.0,0.0
2000-12-22,23.45,24.02,23.38,23.98,8543200,0.0,0.0
2000-12-26,23.98,24.54,23.98,24.47,5580600,0.0,0.0
2000-12-27,24.54,24.67,24.09,24.24,10437800,0.0,0.0
2000-12-28,24.21,24.24,23.93,24.0,10854600,0.0,0.0
2000-12-29,24.04,24.31,23.76,24.02,9564000,0.0,0.0
2001-01-02,23.95,24.69,23.9,24.62,13101200,0.0,0.0
2001-01-03,24.62,24.8,23.55,23.55,20818000,0.0,0.0
2001-01-04,23.66,23.69,22.64,22.9,24566800,0.0,0.0
2001-01-05,22.9,23.5,22.88,23.0,18777800,0.0,0.0
2001-01-08,23.07,23.26,22.86,22.9,11058800,0.0,0.0
2001-01-09,22.83,22.83,22.5,22.65,11523600,0.0,0.0
2001-01-10,22.72,22.78,22.22,22.38,20620600,0.0,0.0
2001-01-11,22.55,22.9,22.48,22.59,10989200,0.0,0.0
2001-01-12,22.59,22.93,22.36,22.88,11894600,0.0,0.0
2001-01-16,22.62,22.78,22.26,22.6,15606600,0.0,0.0
2001-01-17,22.4,22.5,22.0,22.17,14723400,0.0,0.0
2001-01-18,22.26,22.27,21.83,21.86,17205000,0.0,0.0
2001-01-19,21.79,22.07,21.74,21.95,20292200,0.0,0.0
2001-01-22,22.03,22.27,21.89,22.17,13861600,0.0,0.0
2001-01-23,22.24,22.64,22.14,22.6,11131600,0.0,0.0
2001-01-24,22.72,22.79,22.38,22.55,12859800,0.0,0.0
2001-01-25,22.74,22.88,22.65,22.79,13595000,0.0,0.0
2001-01-26,22.79,22.81,22.29,22.38,11860000,0.0,0.0
2001-01-29,22.12,22.43,22.02,22.16,10545800,0.0,0.0
2001-01-30,22.52,22.78,22.16,22.65,9700400,0.0,0.0
2001-01-31,22.86,23.31,22.86,23.25,17017600,0.0,0.0
2001-02-01,23.25,23.25,22.88,23.07,9116600,0.0,0.0
2001-02-02,23.15,23.34,22.9,22.93,10397600,0.0,0.0
2001-02-05,23.0,23.51,23.0,23.43,10757400,0.0,0.0
2001-02-06,23.47,23.47,23.1,23.3,10953000,0.0,0.0
2001-02-07,23.59,23.77,23.4,23.55,11624800,0.44,0.0
2001-02-08,23.91,24.09,23.7,23.84,9898800,0.44,0.0
2001-02-09,23.91,24.45,23.91,24.22,10768000,0.0,0.0
2001-02-12,24.22,24.33,24.09,24.2,8320200,0.0,0.0
2001-02-13,23.97,24.08,23.81,23.92,9300800,0.0,0.0
2001-02-14,23.68,23.97,23.56,23.68,13480200,0.0,0.0
2001-02-15,23.47,23.53,23.01,23.28,13022400,0.0,0.0
2001-02-16,23.47,23.91,23.42,23.7,13480000,0.0,0.0
2001-02-20,23.59,23.81,23.32,23.64,7721600,0.0,0.0
2001-02-21,23.92,24.04,23.56,23.56,8660400,0.0,0.0
2001-02-22,23.7,23.84,23.56,23.76,9965000,0.0,0.0
2001-02-23,23.7,23.76,23.35,23.56,10157800,0.0,0.0
2001-02-26,23.37,23.7,23.32,23.64,9690400,0.0,0.0
2001-02-27,23.67,23.73,23.11,23.22,13944600,0.0,0.0
2001-02-28,23.28,23.41,22.82,22.87,11591200,0.0,0.0
2001-03-01,22.8,23.28,22.79,22.97,12507400,0.0,0.0
2001-03-02,23.33,23.66,23.19,23.48,10093800,0.0,0.0
2001-03-05,23.4,23.81,23.38,23.66,10030200,0.0,0.0
2001-03-06,23.73,23.78,23.47,23.59,9572400,0.0,0.0
2001-03-07,23.73,23.8,23.53,23.76,10331400,0.0,0.0
2001-03-08,23.76,24.22,23.7,24.22,11167600,0.0,0.0
2001-03-09,24.15,24.4,24.05,24.26,10905800,0.0,0.0
2001-03-12,24.26,24.26,23.63,23.63,11102000,0.0,0.0
2001-03-13,23.47,23.57,23.27,23.5,11603600,0.0,0.0
2001-03-14,23.22,23.42,23.12,23.31,11598800,0.0,0.0
2001-03-15,23.63,23.63,22.98,23.4,13140200,0.0,0.0
2001-03-16,23.09,23.39,23.04,23.05,21222200,0.0,0.0
2001-03-19,22.97,23.37,22.92,22.93,11753000,0.0,0.0
2001-03-20,22.94,23.32,22.74,22.76,11128800,0.0,0.0
2001-03-21,22.69,22.92,22.45,22.52,11964800,0.0,0.0
2001-03-22,22.5,22.58,21.22,21.92,18738000,0.0,0.0
2001-03-23,21.65,21.99,21.59,21.7,17656800,0.0,0.0
2001-03-26,22.0,22.21,21.95,22.08,14797200,0.0,0.0
2001-03-27,22.37,22.88,22.31,22.75,14715800,0.0,0.0
2001-03-28,22.49,22.57,21.95,22.19,11226800,0.0,0.0
2001-03-29,21.98,22.2,21.84,22.09,9389000,0.0,0.0
2001-03-30,22.3,22.85,22.29,22.85,13186600,0.0,0.0
2001-04-02,22.85,22.94,22.3,22.46,13300400,0.0,0.0
2001-04-03,22.37,22.41,21.72,21.98,14200800,0.0,0.0
2001-04-04,21.98,22.49,21.96,22.2,11742600,0.0,0.0
2001-04-05,22.54,22.85,22.37,22.83,11078400,0.0,0.0
2001-04-06,22.85,23.16,22.32,23.16,12139000,0.0,0.0
2001-04-09,23.16,23.43,23.11,23.28,11913800,0.0,0.0
2001-04-10,23.56,23.84,23.42,23.7,12221600,0.0,0.0
2001-04-11,23.43,23.47,23.02,23.12,14246800,0.0,0.0
2001-04-12,23.12,23.38,23.0,23.13,10998400,0.0,0.0
2001-04-16,23.17,23.86,23.17,23.85,11912600,0.0,0.0
2001-04-17,23.56,23.92,23.56,23.9,14030600,0.0,0.0
2001-04-18,23.9,24.1,23.62,24.02,16537800,0.0,0.0
2001-04-19,23.85,24.04,23.61,23.83,13994000,0.0,0.0
2001-04-20,23.78,24.09,23.78,24.03,12165800,0.0,0.0
2001-04-23,24.25,24.84,24.23,24.83,16205800,0.0,0.0
2001-04-24,24.83,25.11,24.6,24.68,14400800,0.0,0.0
2001-04-25,24.83,25.34,24.74,25.13,15461200,0.0,0.0
2001-04-26,25.19,25.26,24.98,25.07,13923000,0.0,0.0
2001-04-27,25.14,25.18,24.88,25.13,9939800,0.0,0.0
2001-04-30,25.08,25.36,24.98,25.0,15066600,0.0,0.0
2001-05-01,25.05,25.12,24.87,25.05,9711600,0.0,0.0
2001-05-02,24.73,24.73,24.34,24.4,16951600,0.0,0.0
2001-05-03,24.4,24.49,24.11,24.29,13183800,0.0,0.0
2001-05-04,24.29,24.77,24.29,24.7,9690000,0.0,0.0
2001-05-07,24.7,25.06,24.62,24.88,10081400,0.0,0.0
2001-05-08,24.86,25.15,24.71,25.04,11055000,0.0,0.0
2001-05-09,25.14,25.32,25.08,25.31,10886200,0.0,0.0
2001-05-10,25.44,25.47,25.08,25.1,10117200,0.44,0.0
2001-05-11,25.1,25.1,24.69,24.97,8956400,0.0,0.0
2001-05-14,25.13,25.48,25.1,25.38,9779400,0.0,0.0
2001-05-15,25.38,25.51,25.26,25.49,9016800,0.0,0.0
2001-05-16,25.49,25.64,25.37,25.5,16337000,0.0,0.0
2001-05-17,25.4,25.4,25.15,25.28,11597600,0.0,0.0
2001-05-18,25.34,25.71,25.3,25.7,14289200,0.0,0.0
2001-05-21,25.77,25.83,25.28,25.29,12277800,0.0,0.0
2001-05-22,25.3,25.36,25.21,25.3,11800600,0.0,0.0
2001-05-23,25.3,25.3,24.78,24.87,12371000,0.0,0.0
2001-05-24,25.03,25.12,24.87,25.05,8676800,0.0,0.0
2001-05-25,25.0,25.27,24.99,25.1,9276600,0.0,0.0
2001-05-29,25.33,25.42,25.02,25.02,12247200,0.0,0.0
2001-05-30,25.19,25.64,25.07,25.32,16315800,0.0,0.0
2001-05-31,25.16,25.45,25.16,25.29,11855800,0.0,0.0
2001-06-01,25.36,25.39,25.12,25.34,7832400,0.0,0.0
2001-06-04,25.59,25.89,25.56,25.88,9830600,0.0,0.0
2001-06-05,25.88,26.12,25.59,26.08,12484800,0.0,0.0
2001-06-06,25.8,25.86,25.42,25.47,15883600,0.0,0.0
2001-06-07,25.54,25.64,25.34,25.41,12797600,0.0,0.0
2001-06-08,25.36,25.51,25.18,25.47,8796400,0.0,0.0
2001-06-11,25.5,25.79,25.44,25.56,10153000,0.0,0.0
2001-06-12,25.78,25.78,25.47,25.68,10999400,0.0,0.0
2001-06-13,25.75,25.85,25.5,25.64,8818600,0.0,0.0
2001-06-14,25.36,25.59,25.23,25.32,9028000,0.0,0.0
2001-06-15,25.3,25.72,25.29,25.33,22961200,0.0,0.0
2001-06-18,25.43,25.43,25.17,25.22,9187600,0.01,0.0
2001-06-19,25.29,25.33,25.09,25.18,8804800,0.0,0.0
2001-06-20,25.05,25.41,24.99,25.0,12691800,0.0,0.0
2001-06-21,24.99,25.2,24.71,25.2,14991800,0.0,0.0
2001-06-22,25.22,25.37,25.04,25.34,11417800,0.0,0.0
2001-06-25,25.08,25.4,25.08,25.23,10308200,0.0,0.0
2001-06-26,25.19,25.36,25.19,25.24,10318400,0.0,0.0
2001-06-27,25.09,25.12,24.85,24.86,11581600,0.0,0.0
2001-06-28,24.61,24.8,24.55,24.74,15586800,0.0,0.0
2001-06-29,24.74,25.05,24.67,24.89,15372000,0.0,0.0
2001-07-02,25.15,25.31,24.92,24.99,11477400,0.0,0.0
2001-07-03,24.98,24.98,24.75,24.89,6655000,0.0,0.0
2001-07-05,24.94,25.13,24.75,24.79,10128400,0.0,0.0
2001-07-06,24.96,25.02,24.59,24.74,9679400,0.0,0.0
2001-07-09,24.81,24.81,24.56,24.71,9224600,0.0,0.0
2001-07-10,24.65,24.69,24.44,24.44,10404600,0.0,0.0
2001-07-11,24.37,24.44,23.95,24.21,13727600,0.0,0.0
2001-07-12,23.98,24.49,23.97,24.35,9642400,0.0,0.0
2001-07-13,24.35,24.79,24.32,24.5,9135800,0.0,0.0
2001-07-16,24.55,24.79,24.38,24.51,9728200,0.0,0.0
2001-07-17,24.57,24.68,24.21,24.31,11735400,0.0,0.0
2001-07-18,24.08,24.15,23.78,24.01,18791200,0.0,0.0
2001-07-19,24.62,24.82,24.28,24.55,11467400,0.0,2.0
2001-07-20,24.59,24.85,24.59,24.71,11197100,0.0,0.0
2001-07-23,24.79,24.92,24.02,24.22,9599700,0.0,0.0
2001-07-24,24.21,24.21,23.1,23.35,14718900,0.0,0.0
